#	group	label	type	PCA_biological	PCA_chemical	PCA	PCA_average	LDA_svd_biological	LDA_svd_chemical	LDA_svd	LDA_svd_average	LDA_eigen_biological	LDA_eigen_chemical	LDA_eigen	LDA_eigen_average	SVD_emb_biological	SVD_emb_chemical	SVD_emb	SVD_emb_average	SVD_biological	SVD_chemical	SVD	SVD_average	similarityBioChem.PCA_biological	similarityBioChem.PCA_chemical	similarityBioChem.PCA	similarityBioChem.PCA_average	similarityBioChem.LDA_svd_biological	similarityBioChem.LDA_svd_chemical	similarityBioChem.LDA_svd	similarityBioChem.LDA_svd_average	similarityBioChem.LDA_eigen_biological	similarityBioChem.LDA_eigen_chemical	similarityBioChem.LDA_eigen	similarityBioChem.LDA_eigen_average	similarityBioChem.SVD_emb_biological	similarityBioChem.SVD_emb_chemical	similarityBioChem.SVD_emb	similarityBioChem.SVD_emb_average	similarityBioChem.SVD_biological	similarityBioChem.SVD_chemical	similarityBioChem.SVD	similarityBioChem.SVD_average
11	2	11 / DB00377	similar	0.363	0.1403	0.3503	0.3066	0.7289	0.6328	0.3455	0.7217	0.1823	0.3562	0.3454	0.2192	0.0032	0.9344	0.137	0.4406	0.6683	0.6103	0.6813	0.6787	0.808	0.9833	0.8154	0.8451	0.9852	0.9205	0.9647	0.9308	0.9562	0.907	0.9545	0.9111	0.993	1.0	0.9088	0.9963	0.808	0.974	0.8265	0.8402
12	2	12 / DB00457	similar	0.0546	0.1331	0.0547	0.0623	0.6955	0.5363	0.346	0.6309	0.2848	0.4558	0.367	0.3398	0.0236	0.9883	0.379	0.4774	0.9536	0.6259	0.9457	0.9323	0.8836	0.9906	0.889	0.9105	0.9815	0.983	0.9653	0.9784	0.9413	0.9934	0.9761	0.9683	0.9865	0.9461	0.8492	0.9669	0.9067	0.9584	0.9092	0.9061
13	2	13 / DB00590	similar	0.0546	0.1578	0.056	0.0678	0.6892	0.5931	0.2827	0.6728	0.2916	0.3876	0.2969	0.2925	0.0236	0.8177	0.379	0.3953	0.9531	0.6749	0.9528	0.9464	0.8836	0.9659	0.8902	0.9161	0.9751	0.9602	0.9019	0.9797	0.9345	0.9384	0.906	0.9844	0.9865	0.8833	0.8492	0.951	0.9073	0.9094	0.902	0.892
14	2	14 / DB00705	similar	0.2398	0.1467	0.2326	0.2111	0.6358	0.5574	0.3736	0.6211	0.3694	0.4549	0.4402	0.3778	0.0943	0.9883	0.3447	0.5149	0.8043	0.6028	0.8066	0.7951	0.9311	0.9769	0.9331	0.9406	0.9217	0.9958	0.9928	0.9685	0.8567	0.9943	0.9507	0.9303	0.9158	0.9461	0.8835	0.9294	0.944	0.9815	0.9517	0.9567
15	2	15 / DB01162	similar	0.0546	0.1565	0.0558	0.0675	0.6906	0.5826	0.31	0.6652	0.2901	0.4068	0.3324	0.306	0.0236	0.8177	0.379	0.3953	0.9532	0.7	0.9571	0.9541	0.8836	0.9671	0.89	0.9158	0.9766	0.9707	0.9293	0.9873	0.936	0.9576	0.9415	0.9979	0.9865	0.8833	0.8492	0.951	0.9071	0.8843	0.8977	0.8844
16	2	16 / DB05465	similar	0.2353	0.1839	0.2306	0.2159	0.8134	0.5419	0.3305	0.6878	0.1962	0.4176	0.3529	0.271	0.1351	0.7882	0.2067	0.4401	0.777	0.7043	0.7962	0.8016	0.9357	0.9397	0.9352	0.9358	0.9006	0.9887	0.9497	0.9648	0.97	0.9684	0.962	0.9629	0.8751	0.8539	0.9785	0.9958	0.9166	0.88	0.9414	0.9631
17	2	17 / DB05532	similar	0.9719	0.1507	0.9331	0.7882	0.6464	0.631	0.3097	0.6837	0.3349	0.3586	0.3128	0.2908	1.0	0.9463	0.9539	0.9742	0.191	0.5675	0.2421	0.2494	0.1991	0.973	0.2326	0.3635	0.9323	0.9222	0.929	0.9688	0.8912	0.9094	0.9218	0.9827	0.0101	0.9881	0.2743	0.4702	0.3307	0.9832	0.3872	0.4109
18	2	18 / DB07135	similar	0.1695	0.1697	0.1664	0.161	0.6309	0.5956	0.3517	0.649	0.3554	0.3753	0.3597	0.3125	0.0117	0.9883	0.2582	0.4711	0.861	0.687	0.8714	0.8697	0.9986	0.9539	0.9993	0.9907	0.9168	0.9576	0.9709	0.9964	0.8707	0.926	0.9688	0.9956	0.9984	0.9461	0.97	0.9732	0.9993	0.8974	0.9834	0.9688
19	2	19 / DB07340	similar	0.1409	0.1588	0.1381	0.136	0.5605	0.6016	0.2748	0.6223	0.5086	0.3848	0.3768	0.3896	0.0142	1.0	0.085	0.4781	0.883	0.588	0.8747	0.8594	0.97	0.9648	0.9724	0.9843	0.8464	0.9517	0.894	0.9698	0.7176	0.9356	0.9859	0.9185	0.9959	0.9344	0.8568	0.9662	0.9773	0.9963	0.9801	0.9791
20	2	20 / DB07585	similar	0.2715	0.1316	0.2619	0.2326	0.6788	0.5824	0.3345	0.6598	0.2977	0.4144	0.372	0.3151	0.0012	0.8649	0.2155	0.4061	0.7806	0.5628	0.7789	0.7625	0.8995	0.9921	0.9039	0.9191	0.9647	0.9708	0.9538	0.9927	0.9284	0.9652	0.981	0.993	0.9911	0.9305	0.9873	0.9618	0.9203	0.9785	0.924	0.924
21	2	21 / DB08148	similar	0.2731	0.1488	0.2641	0.2378	0.5267	0.5682	0.3727	0.5811	0.4478	0.4211	0.4145	0.3887	0.0022	0.8149	0.0731	0.3826	0.7797	0.6553	0.7928	0.7893	0.8978	0.9748	0.9017	0.9139	0.8126	0.985	0.992	0.9286	0.7783	0.9719	0.9764	0.9194	0.9921	0.8805	0.8449	0.9383	0.9194	0.9291	0.938	0.9509
22	2	22 / DB08149	similar	0.2731	0.1527	0.2643	0.2387	0.5267	0.562	0.3759	0.5762	0.4478	0.4231	0.4145	0.3901	0.0022	0.8688	0.0731	0.4086	0.7797	0.6566	0.7929	0.7897	0.8978	0.9709	0.9015	0.913	0.8126	0.9913	0.9952	0.9236	0.7783	0.9739	0.9764	0.918	0.9921	0.9345	0.8449	0.9642	0.9194	0.9277	0.9381	0.9513
23	2	23 / DB08150	similar	0.2715	0.1563	0.2632	0.2382	0.6816	0.5676	0.3452	0.6494	0.2947	0.4186	0.3713	0.3168	0.0012	0.8149	0.2155	0.3821	0.7809	0.7025	0.8017	0.8044	0.8995	0.9673	0.9025	0.9135	0.9675	0.9857	0.9645	0.9968	0.9314	0.9694	0.9804	0.9913	0.9911	0.8805	0.9873	0.9377	0.9205	0.8819	0.9469	0.9659
24	2	24 / DB08504	similar	0.0912	0.1668	0.0911	0.0986	0.6607	0.5919	0.3253	0.6593	0.3592	0.3749	0.3382	0.3139	0.0157	0.9883	0.4159	0.4732	0.9255	0.6477	0.9233	0.9143	0.9202	0.9569	0.9253	0.9469	0.9466	0.9613	0.9446	0.9933	0.8669	0.9257	0.9473	0.9942	0.9945	0.9461	0.8123	0.9711	0.9348	0.9367	0.9315	0.9242
25	2	25 / DB09053	similar	0.9755	0.1908	0.9385	0.8001	0.4879	0.6195	0.3252	0.6042	0.4901	0.3335	0.3149	0.3431	0.9996	1.0	0.9201	0.9998	0.1888	0.6672	0.2563	0.2772	0.1954	0.9328	0.2272	0.3516	0.7738	0.9337	0.9445	0.9517	0.736	0.8843	0.9239	0.965	0.0105	0.9344	0.3081	0.4445	0.3285	0.9172	0.4015	0.4388
26	2	26 / DB11530	similar	0.9719	0.9213	0.9702	0.9615	0.6464	0.7102	0.2496	0.746	0.3349	0.2889	0.266	0.2391	1.0	0.8053	1.0	0.9063	0.191	0.4277	0.2118	0.2077	0.1991	0.2023	0.1955	0.1903	0.9323	0.843	0.8689	0.9065	0.8912	0.8397	0.8751	0.931	0.0101	0.8709	0.2282	0.5381	0.3307	0.8434	0.3569	0.3692
27	2	27 / DB11743	similar	0.9809	0.91	0.9786	0.9661	0.6907	0.6139	0.3323	0.6898	0.2961	0.374	0.3483	0.2844	0.876	0.832	0.7736	0.8534	0.1614	0.433	0.1842	0.1834	0.1901	0.2136	0.1871	0.1857	0.9766	0.9394	0.9516	0.9627	0.9301	0.9248	0.9574	0.9763	0.1341	0.8976	0.4546	0.5909	0.3011	0.8487	0.3294	0.345
28	2	28 / DB11925	similar	0.9755	0.9319	0.9741	0.9667	0.4879	0.6961	0.2568	0.6645	0.4901	0.2843	0.273	0.3067	0.9996	0.832	0.9743	0.9189	0.1888	0.4002	0.2055	0.1975	0.1954	0.1918	0.1917	0.185	0.7738	0.8572	0.876	0.9881	0.736	0.8351	0.8821	0.9986	0.0105	0.8976	0.2539	0.5254	0.3285	0.8159	0.3507	0.359
29	2	29 / DB12218	similar	0.9809	0.9027	0.9783	0.9644	0.6907	0.5666	0.3877	0.6526	0.2961	0.4259	0.4052	0.3228	0.876	0.7161	0.7736	0.7977	0.1614	0.4384	0.1852	0.185	0.1901	0.2209	0.1875	0.1873	0.9766	0.9867	0.9931	0.9999	0.9301	0.9767	0.9857	0.9853	0.1341	0.7817	0.4546	0.6467	0.3011	0.8541	0.3304	0.3466
30	2	30 / DB12230	similar	0.9719	0.8751	0.968	0.9511	0.6464	0.5288	0.3964	0.6032	0.3349	0.4693	0.4181	0.3728	1.0	0.8473	1.0	0.9265	0.191	0.3761	0.2039	0.1922	0.1991	0.2486	0.1978	0.2006	0.9323	0.9755	0.9844	0.9507	0.8912	0.9799	0.9728	0.9353	0.0101	0.9129	0.2282	0.5179	0.3307	0.7917	0.3491	0.3538
31	2	31 / DB12264	similar	0.9719	0.9088	0.9696	0.9587	0.6464	0.6058	0.3334	0.6638	0.3349	0.3878	0.352	0.3124	1.0	0.859	1.0	0.9321	0.191	0.4067	0.2085	0.2014	0.1991	0.2148	0.1961	0.1931	0.9323	0.9475	0.9527	0.9887	0.8912	0.9386	0.9611	0.9957	0.0101	0.9246	0.2282	0.5122	0.3307	0.8224	0.3537	0.3629
32	2	32 / DB12402	similar	0.9719	0.8718	0.9678	0.9503	0.6464	0.6243	0.3376	0.6784	0.3349	0.4026	0.3713	0.3234	1.0	0.7933	1.0	0.9005	0.191	0.3148	0.1939	0.1739	0.1991	0.2518	0.198	0.2014	0.9323	0.929	0.9569	0.9741	0.8912	0.9534	0.9804	0.9847	0.0101	0.859	0.2282	0.5438	0.3307	0.7305	0.3391	0.3355
33	2	33 / DB12690	similar	0.9719	0.9121	0.9699	0.9594	0.6464	0.6645	0.2475	0.7101	0.3349	0.3271	0.2665	0.2675	1.0	0.805	1.0	0.9061	0.191	0.3503	0.1992	0.1845	0.1991	0.2116	0.1959	0.1923	0.9323	0.8887	0.8668	0.9425	0.8912	0.8779	0.8756	0.9593	0.0101	0.8707	0.2282	0.5382	0.3307	0.766	0.3444	0.3461
34	2	34 / DB12963	similar	0.9755	0.9142	0.9733	0.9628	0.4879	0.6586	0.2907	0.635	0.4901	0.3405	0.3195	0.3484	0.9996	0.832	0.9743	0.9189	0.1888	0.3822	0.2028	0.1922	0.1954	0.2094	0.1924	0.189	0.7738	0.8947	0.91	0.9825	0.736	0.8913	0.9286	0.9597	0.0105	0.8976	0.2539	0.5254	0.3285	0.7979	0.348	0.3537
35	2	35 / DB14675	similar	0.9719	0.9129	0.9699	0.9596	0.6464	0.6901	0.2656	0.7302	0.3349	0.2912	0.2628	0.2408	1.0	0.79	1.0	0.8989	0.191	0.3573	0.2003	0.1866	0.1991	0.2107	0.1959	0.1921	0.9323	0.8632	0.8849	0.9224	0.8912	0.842	0.8718	0.9327	0.0101	0.8556	0.2282	0.5454	0.3307	0.773	0.3455	0.3482
36	2	36 / DB14795	similar	0.9719	0.9156	0.9699	0.9602	0.6464	0.6816	0.2624	0.7235	0.3349	0.3151	0.2759	0.2586	1.0	0.817	1.0	0.9119	0.191	0.4329	0.2127	0.2092	0.1991	0.208	0.1958	0.1915	0.9323	0.8717	0.8816	0.9291	0.8912	0.8659	0.885	0.9505	0.0101	0.8826	0.2282	0.5324	0.3307	0.8485	0.3579	0.3707
37	2	37 / DB14896	similar	0.9719	0.9204	0.9701	0.9613	0.6464	0.7414	0.2202	0.7706	0.3349	0.2336	0.2159	0.1982	1.0	0.7514	1.0	0.8803	0.191	0.3693	0.2022	0.1902	0.1991	0.2033	0.1956	0.1905	0.9323	0.8118	0.8394	0.8819	0.8912	0.7844	0.825	0.8901	0.0101	0.817	0.2282	0.564	0.3307	0.7849	0.3474	0.3517
38	2	38 / DB14917	similar	0.9719	0.9165	0.97	0.9604	0.6464	0.7026	0.2511	0.74	0.3349	0.2875	0.26	0.2382	1.0	0.8053	1.0	0.9063	0.191	0.4	0.2073	0.1994	0.1991	0.2072	0.1958	0.1913	0.9323	0.8506	0.8703	0.9125	0.8912	0.8383	0.8691	0.93	0.0101	0.8709	0.2282	0.5381	0.3307	0.8157	0.3525	0.3609
39	2	39 / DB14924	similar	0.9719	0.884	0.9682	0.9531	0.6464	0.6083	0.3583	0.6658	0.3349	0.3948	0.3774	0.3176	1.0	0.7514	1.0	0.8803	0.191	0.3997	0.2077	0.1993	0.1991	0.2397	0.1975	0.1986	0.9323	0.9449	0.9776	0.9867	0.8912	0.9456	0.9865	0.9905	0.0101	0.817	0.2282	0.564	0.3307	0.8153	0.3529	0.3608
40	2	40 / DB14955	similar	0.995	0.9095	0.9921	0.977	0.6433	0.6803	0.3036	0.7211	0.3535	0.3252	0.3284	0.2745	0.8009	0.8017	0.7797	0.7991	0.1405	0.4239	0.1636	0.1625	0.1759	0.2141	0.1737	0.1747	0.9293	0.8729	0.9228	0.9314	0.8726	0.876	0.9375	0.9664	0.2092	0.8673	0.4484	0.6452	0.2802	0.8396	0.3088	0.324
41	2	41 / DB15096	similar	0.9719	0.9238	0.9703	0.962	0.6464	0.7041	0.2653	0.7412	0.3349	0.2897	0.2756	0.2398	1.0	0.8053	1.0	0.9063	0.191	0.4423	0.2142	0.212	0.1991	0.1999	0.1954	0.1897	0.9323	0.8492	0.8845	0.9113	0.8912	0.8405	0.8847	0.9317	0.0101	0.8709	0.2282	0.5381	0.3307	0.8579	0.3593	0.3735
42	2	42 / DB15149	similar	0.9809	0.9308	0.9794	0.9707	0.6907	0.709	0.2561	0.7647	0.2961	0.2864	0.2754	0.2195	0.876	0.8053	0.7736	0.8406	0.1614	0.412	0.1806	0.1772	0.1901	0.1929	0.1863	0.181	0.9766	0.8443	0.8754	0.8878	0.9301	0.8372	0.8844	0.9114	0.1341	0.8709	0.4546	0.6037	0.3011	0.8277	0.3258	0.3387
43	2	43 / DB15227	similar	0.9719	0.9423	0.9712	0.9662	0.6464	0.7278	0.2335	0.7599	0.3349	0.2435	0.2254	0.2055	1.0	0.8017	1.0	0.9045	0.191	0.426	0.2112	0.2071	0.1991	0.1813	0.1945	0.1855	0.9323	0.8254	0.8528	0.8927	0.8912	0.7943	0.8344	0.8974	0.0101	0.8673	0.2282	0.5398	0.3307	0.8417	0.3564	0.3687
44	2	44 / DB15347	similar	0.9719	0.9148	0.9697	0.96	0.6464	0.6769	0.2983	0.7198	0.3349	0.3199	0.3082	0.2621	1.0	0.8053	1.0	0.9063	0.191	0.3436	0.1981	0.1825	0.1991	0.2088	0.196	0.1917	0.9323	0.8763	0.9175	0.9327	0.8912	0.8707	0.9173	0.954	0.0101	0.8709	0.2282	0.5381	0.3307	0.7592	0.3433	0.3441
45	2	45 / DB15569	similar	0.986	0.171	0.9477	0.8039	0.599	0.7085	0.2438	0.7237	0.3924	0.273	0.2414	0.2536	0.9249	0.7006	0.9201	0.8161	0.1701	0.5713	0.2233	0.2323	0.185	0.9527	0.218	0.3479	0.885	0.8447	0.863	0.9289	0.8338	0.8238	0.8505	0.9455	0.0852	0.7663	0.3081	0.6282	0.3097	0.987	0.3684	0.3938
46	2	46 / DB16009	similar	0.9809	0.9079	0.9785	0.9656	0.6907	0.6332	0.3336	0.7051	0.2961	0.3673	0.3502	0.2794	0.876	0.6588	0.7736	0.7701	0.1614	0.4623	0.189	0.1922	0.1901	0.2158	0.1872	0.1862	0.9766	0.9201	0.9528	0.9475	0.9301	0.9181	0.9593	0.9713	0.1341	0.7245	0.4546	0.6742	0.3011	0.878	0.3342	0.3537
47	2	47 / DB16107	similar	0.995	0.9256	0.9929	0.9807	0.6433	0.7282	0.2546	0.7589	0.3535	0.2927	0.2941	0.2505	0.8009	0.7162	0.7797	0.758	0.1405	0.4422	0.1664	0.1679	0.1759	0.198	0.1729	0.1711	0.9293	0.825	0.8739	0.8937	0.8726	0.8435	0.9031	0.9423	0.2092	0.7819	0.4484	0.6863	0.2802	0.8579	0.3116	0.3295
48	2	48 / DB16133	similar	0.9719	0.8819	0.9682	0.9526	0.6464	0.6331	0.332	0.6853	0.3349	0.3653	0.3443	0.2957	1.0	0.7514	1.0	0.8803	0.191	0.3759	0.2038	0.1922	0.1991	0.2417	0.1975	0.1991	0.9323	0.9202	0.9512	0.9672	0.8912	0.9161	0.9534	0.9876	0.0101	0.817	0.2282	0.564	0.3307	0.7916	0.349	0.3537
49	2	49 / DB16217	similar	0.9809	0.9221	0.979	0.9688	0.6907	0.6874	0.2725	0.7477	0.2961	0.3068	0.2908	0.2346	0.876	0.8053	0.7736	0.8406	0.1614	0.4186	0.1818	0.1791	0.1901	0.2015	0.1867	0.183	0.9766	0.8659	0.8918	0.9048	0.9301	0.8576	0.8998	0.9265	0.1341	0.8709	0.4546	0.6037	0.3011	0.8343	0.3269	0.3407
50	2	50 / DB16240	similar	0.9846	0.9126	0.9821	0.9695	0.5322	0.6615	0.326	0.6569	0.4512	0.3547	0.3622	0.3411	0.8756	0.79	0.7736	0.833	0.1592	0.4402	0.1837	0.1836	0.1864	0.211	0.1836	0.1822	0.8181	0.8918	0.9453	0.9956	0.7749	0.9055	0.9713	0.967	0.1345	0.8556	0.4546	0.6113	0.2989	0.8558	0.3289	0.3452
51	2	51 / DB16250	similar	0.9846	0.9208	0.9825	0.9714	0.5322	0.6812	0.3053	0.6724	0.4512	0.3169	0.3259	0.3131	0.8756	0.8017	0.7736	0.8387	0.1592	0.4344	0.1827	0.1819	0.1864	0.2029	0.1833	0.1804	0.8181	0.8721	0.9245	0.9801	0.7749	0.8677	0.935	0.995	0.1345	0.8673	0.4546	0.6056	0.2989	0.85	0.3279	0.3434
52	2	52 / DB16660	similar	0.9809	0.9148	0.9788	0.9671	0.6907	0.697	0.2654	0.7553	0.2961	0.3167	0.2973	0.2419	0.876	0.8053	0.7736	0.8406	0.1614	0.4342	0.1843	0.1838	0.1901	0.2088	0.1869	0.1846	0.9766	0.8563	0.8846	0.8972	0.9301	0.8675	0.9064	0.9338	0.1341	0.8709	0.4546	0.6037	0.3011	0.8498	0.3295	0.3453
53	5	53 / DB00179	similar	0.2741	0.1464	0.2646	0.238	0.7116	0.5943	0.3311	0.6838	0.3268	0.4004	0.3925	0.318	0.001	1.0	0.0346	0.4711	0.7772	0.4943	0.7639	0.7391	0.3022	0.9932	0.3314	0.4492	0.9348	0.9977	0.9992	0.9692	0.9919	0.9944	0.9538	0.9921	0.001	0.9399	0.0808	0.5	0.4138	0.9951	0.4671	0.4899
54	5	54 / DB00211	similar	0.1204	0.0921	0.1146	0.1049	0.2539	0.4292	0.6584	0.3505	0.718	0.5955	0.7073	0.6414	0.0105	0.8298	0.0846	0.3942	0.9022	0.5992	0.8954	0.8794	0.1486	0.9389	0.1815	0.3161	0.6075	0.8372	0.6735	0.6975	0.617	0.8105	0.6391	0.6845	0.0105	0.8899	0.1307	0.4231	0.2888	0.9	0.3355	0.3496
55	5	55 / DB00255	similar	0.2761	0.1456	0.2665	0.2395	0.7153	0.6316	0.3849	0.7148	0.2919	0.366	0.4158	0.2766	0.0021	1.0	0.2333	0.4717	0.7661	0.4741	0.7501	0.7233	0.3043	0.9924	0.3334	0.4507	0.931	0.9604	0.9471	0.9382	0.957	0.9599	0.9305	0.9507	0.0021	0.9399	0.2794	0.5006	0.4249	0.9749	0.4808	0.5057
56	5	56 / DB00323	similar	0.0964	0.1249	0.0935	0.0933	0.5603	0.5732	0.3976	0.5999	0.4775	0.4287	0.4371	0.4079	0.0149	0.8766	0.3972	0.419	0.9193	0.432	0.8825	0.8444	0.1246	0.9717	0.1604	0.3046	0.9139	0.9812	0.9343	0.947	0.8574	0.9774	0.9092	0.918	0.0149	0.9367	0.4433	0.448	0.2717	0.9328	0.3484	0.3846
57	5	57 / DB00461	similar	0.0959	0.1706	0.0958	0.1032	0.8554	0.6591	0.2582	0.7986	0.1368	0.3446	0.2743	0.1898	0.0107	0.9305	0.2103	0.4428	0.88	0.5107	0.8558	0.8336	0.1241	0.9826	0.1627	0.3145	0.791	0.9329	0.9262	0.8544	0.8019	0.9386	0.9279	0.8639	0.0107	0.9906	0.2564	0.4717	0.311	0.9885	0.3751	0.3954
58	5	58 / DB00662	similar	0.0395	0.1404	0.0407	0.052	0.723	0.4684	0.446	0.5897	0.26	0.5259	0.4582	0.3804	0.0236	0.9883	0.2323	0.4774	0.9657	0.6232	0.9561	0.942	0.0676	0.9872	0.1076	0.2633	0.9234	0.8764	0.8859	0.9367	0.925	0.8802	0.8882	0.9455	0.0236	0.9516	0.2784	0.5064	0.2253	0.876	0.2748	0.287
59	5	59 / DB00890	similar	0.2869	0.1484	0.2766	0.2486	0.5094	0.6407	0.3828	0.6305	0.4877	0.3536	0.4143	0.3569	0.0025	0.886	0.231	0.417	0.7672	0.4892	0.7538	0.7288	0.3151	0.9952	0.3435	0.4598	0.863	0.9513	0.9491	0.9775	0.8472	0.9476	0.932	0.969	0.0025	0.9461	0.2771	0.4459	0.4238	0.9899	0.4771	0.5002
60	5	60 / DB00901	similar	0.0782	0.1736	0.0791	0.09	0.3949	0.5631	0.5078	0.5185	0.6063	0.4349	0.5407	0.4714	0.0108	0.831	0.0929	0.3949	0.9022	0.634	0.8977	0.8898	0.1064	0.9796	0.1459	0.3012	0.7485	0.9711	0.8242	0.8656	0.7287	0.9712	0.8057	0.8545	0.0108	0.8911	0.139	0.4239	0.2888	0.8652	0.3332	0.3392
61	5	61 / DB01039	similar	0.1329	0.1645	0.1307	0.1309	0.7581	0.6092	0.3475	0.7162	0.2307	0.3859	0.3429	0.2633	0.0148	1.0	0.3128	0.4784	0.8815	0.4713	0.8538	0.8232	0.161	0.9887	0.1975	0.3422	0.8882	0.9828	0.9845	0.9368	0.8958	0.9798	0.9965	0.9374	0.0148	0.9399	0.3589	0.5073	0.3095	0.9721	0.3771	0.4058
